time,open,high,low,close,volume
2023-10-16 01:00:00+00:00,1.0517850000000002,1.05254,1.0517850000000002,1.0522050000000003,11936.539902083576
2023-10-16 02:00:00+00:00,1.0522150000000001,1.052575,1.0520100000000001,1.05217,8409.71993675828
2023-10-16 03:00:00+00:00,1.05219,1.05241,1.052,1.0523600000000002,9147.419955804944
2023-10-16 04:00:00+00:00,1.052355,1.0526900000000001,1.052245,1.052605,7977.089960865676
2023-10-16 05:00:00+00:00,1.0526300000000002,1.05305,1.052295,1.052955,11088.74991877377
2023-10-16 06:00:00+00:00,1.05294,1.05383,1.05267,1.05349,28733.339830361307
2023-10-16 07:00:00+00:00,1.0534850000000002,1.0535900000000002,1.052365,1.05342,39008.32974820584
2023-10-16 08:00:00+00:00,1.0534150000000002,1.0542950000000002,1.0523550000000002,1.05408,30152.099807158113
2023-10-16 09:00:00+00:00,1.054065,1.0542500000000001,1.0531800000000002,1.0532050000000002,20777.179847210646
2023-10-16 10:00:00+00:00,1.05319,1.0534700000000001,1.05278,1.0532400000000002,17470.639911711216
2023-10-16 11:00:00+00:00,1.053235,1.0538850000000002,1.05261,1.053665,19065.939880147576
2023-10-16 12:00:00+00:00,1.05366,1.054605,1.0529450000000002,1.05417,48887.489794425666
2023-10-16 13:00:00+00:00,1.054175,1.054395,1.05282,1.053,45524.36975672096
2023-10-16 14:00:00+00:00,1.05299,1.055555,1.0525700000000002,1.0549750000000002,45887.33975446969
2023-10-16 15:00:00+00:00,1.05498,1.0552650000000001,1.0539450000000001,1.054475,26780.159900292754
2023-10-16 16:00:00+00:00,1.05448,1.054925,1.054035,1.0547400000000002,19509.82989732921
2023-10-16 17:00:00+00:00,1.054745,1.0556100000000002,1.05437,1.05552,15032.519934035838
2023-10-16 18:00:00+00:00,1.05551,1.055665,1.05518,1.0554200000000002,14592.269975177944
2023-10-16 19:00:00+00:00,1.055415,1.05628,1.0552650000000001,1.056265,16007.729952290654
2023-10-16 20:00:00+00:00,1.056275,1.05628,1.05583,1.05604,9969.30993000418
2023-10-16 21:00:00+00:00,1.0560300000000002,1.056105,1.055765,1.0559000000000003,4592.48994782567
2023-10-16 22:00:00+00:00,1.05593,1.0562,1.0555850000000002,1.055635,4460.979967094958
2023-10-16 23:00:00+00:00,1.05563,1.0557500000000002,1.0553050000000002,1.0554450000000002,5300.349969655275
2023-10-17 00:00:00+00:00,1.05545,1.056075,1.0554450000000002,1.055565,14134.739931710064
2023-10-17 01:00:00+00:00,1.055565,1.0555950000000003,1.05495,1.0552450000000002,13164.099932387471
2023-10-17 02:00:00+00:00,1.05525,1.055295,1.0546250000000001,1.0550000000000002,10259.879949457943
2023-10-17 03:00:00+00:00,1.055005,1.05543,1.0548100000000002,1.054995,8996.629954218864
2023-10-17 04:00:00+00:00,1.0550000000000002,1.0550100000000002,1.05455,1.054745,8556.509944170713
2023-10-17 05:00:00+00:00,1.05475,1.055055,1.0543750000000003,1.05442,11747.379926793277
2023-10-17 06:00:00+00:00,1.05443,1.05451,1.05341,1.053715,19609.49989453703
2023-10-17 07:00:00+00:00,1.0537100000000001,1.0554800000000002,1.05342,1.0548700000000002,29319.439845338464
2023-10-17 08:00:00+00:00,1.054855,1.054885,1.053295,1.0536,25586.049871087074
2023-10-17 09:00:00+00:00,1.053625,1.05545,1.05362,1.0553750000000002,23244.219888068736
2023-10-17 10:00:00+00:00,1.0553850000000002,1.0562650000000002,1.0546200000000001,1.0553400000000002,31554.52983095497
2023-10-17 11:00:00+00:00,1.0553500000000002,1.05794,1.05533,1.057525,25525.669889107347
2023-10-17 12:00:00+00:00,1.0575200000000002,1.0577900000000002,1.05384,1.05472,71736.32966985554
2023-10-17 13:00:00+00:00,1.05471,1.0561450000000001,1.053985,1.05492,67535.06969110668
2023-10-17 14:00:00+00:00,1.0549150000000003,1.0587,1.0548250000000001,1.057525,60363.49969601631
2023-10-17 15:00:00+00:00,1.05753,1.059285,1.05753,1.05922,40029.86980134249
2023-10-17 16:00:00+00:00,1.059225,1.05949,1.05787,1.05796,22222.499874852598
2023-10-17 17:00:00+00:00,1.0579450000000001,1.0581200000000002,1.056475,1.0567100000000003,19819.749871328473
2023-10-17 18:00:00+00:00,1.056715,1.057455,1.056415,1.0569000000000002,21004.839887149632
2023-10-17 19:00:00+00:00,1.056905,1.058105,1.056905,1.057705,17969.909902572632
2023-10-17 20:00:00+00:00,1.05769,1.05777,1.0573550000000003,1.0577400000000001,7503.829929314554
2023-10-17 21:00:00+00:00,1.057725,1.05787,1.057515,1.0575700000000001,4889.599957801402
2023-10-17 22:00:00+00:00,1.057575,1.057735,1.0574700000000001,1.0575900000000003,3903.9699708372355
2023-10-17 23:00:00+00:00,1.057595,1.05762,1.05719,1.0572850000000003,6701.189935617149
2023-10-18 00:00:00+00:00,1.0572750000000002,1.057445,1.0560550000000002,1.056445,12505.099929839373
2023-10-18 01:00:00+00:00,1.0564500000000001,1.05701,1.0561350000000003,1.056955,14806.399908617139
2023-10-18 02:00:00+00:00,1.0569650000000002,1.0579100000000001,1.0569650000000002,1.05755,16946.62988321483
2023-10-18 03:00:00+00:00,1.05754,1.0578,1.0572400000000002,1.0575550000000002,8104.809948682785
2023-10-18 04:00:00+00:00,1.05755,1.0578750000000001,1.05734,1.0575700000000001,9151.009941577911
2023-10-18 05:00:00+00:00,1.057565,1.058475,1.057455,1.058265,13519.509937368333
2023-10-18 06:00:00+00:00,1.058255,1.0594200000000003,1.0577100000000002,1.0579,27879.3298394233
2023-10-18 07:00:00+00:00,1.0578950000000003,1.058325,1.05705,1.0578950000000003,36152.78983386606
2023-10-18 08:00:00+00:00,1.0578850000000002,1.0585,1.05734,1.0583300000000002,27743.099875979125
2023-10-18 09:00:00+00:00,1.0583,1.05868,1.05658,1.05692,26711.52986689657
2023-10-18 10:00:00+00:00,1.056915,1.0569700000000002,1.055425,1.055605,27524.119879849255
2023-10-18 11:00:00+00:00,1.0556,1.0568250000000001,1.05522,1.05607,25941.2998919487
2023-10-18 12:00:00+00:00,1.056065,1.0574500000000002,1.05492,1.0557,47947.6298237741
2023-10-18 13:00:00+00:00,1.0557150000000002,1.056425,1.054885,1.055065,60119.52972804755
2023-10-18 14:00:00+00:00,1.0550700000000002,1.056035,1.053235,1.0537550000000002,64345.849685780704
2023-10-18 15:00:00+00:00,1.05376,1.054275,1.0525950000000002,1.053125,37943.23979046941
2023-10-18 16:00:00+00:00,1.0531350000000002,1.053785,1.05232,1.053695,30830.699825719
2023-10-18 17:00:00+00:00,1.0537,1.05537,1.0534500000000002,1.055015,36694.82982363552
2023-10-18 18:00:00+00:00,1.055005,1.0551350000000002,1.05349,1.053575,18407.749888405204
2023-10-18 19:00:00+00:00,1.0535800000000002,1.0537900000000002,1.053165,1.0535450000000002,16575.239915810525
2023-10-18 20:00:00+00:00,1.05354,1.05376,1.05342,1.0536699999999999,6742.979934945703
2023-10-18 21:00:00+00:00,1.05366,1.053795,1.053465,1.0536450000000002,12691.809958577156
2023-10-18 22:00:00+00:00,1.0536500000000002,1.05397,1.053645,1.0537200000000002,2936.989987283945
2023-10-18 23:00:00+00:00,1.0537200000000002,1.05397,1.053645,1.0538,5866.809973232448
2023-10-19 00:00:00+00:00,1.05382,1.0539900000000002,1.0532850000000002,1.0538950000000002,16271.579903572798
2023-10-19 01:00:00+00:00,1.0539,1.0542000000000002,1.0532500000000002,1.0536500000000002,19003.39987451583
2023-10-19 02:00:00+00:00,1.053655,1.05396,1.053435,1.0535100000000002,13009.499922558665
2023-10-19 03:00:00+00:00,1.0535050000000001,1.0537,1.053255,1.053395,8637.279936939478
2023-10-19 04:00:00+00:00,1.0533700000000001,1.053515,1.0530650000000001,1.05336,9445.919957391918
2023-10-19 05:00:00+00:00,1.0533649999999999,1.0535,1.0530300000000001,1.0533200000000003,11401.31994138658
2023-10-19 06:00:00+00:00,1.0533050000000002,1.0542250000000002,1.0528250000000001,1.0540250000000002,19535.939897038043
2023-10-19 07:00:00+00:00,1.05403,1.05483,1.0535700000000001,1.0537650000000003,35736.34978296608
2023-10-19 08:00:00+00:00,1.05376,1.054375,1.05295,1.0535800000000002,34888.559840507805
2023-10-19 09:00:00+00:00,1.0535900000000002,1.0545400000000003,1.0535200000000002,1.054445,25354.20985839516
2023-10-19 10:00:00+00:00,1.05444,1.05524,1.0543,1.0551150000000002,20096.29990016669
2023-10-19 11:00:00+00:00,1.0551300000000001,1.0563600000000002,1.0551300000000001,1.0557950000000003,28879.839864723384
2023-10-19 12:00:00+00:00,1.05579,1.05797,1.0556100000000002,1.0576349999999999,56183.21978664398
2023-10-19 13:00:00+00:00,1.0576400000000001,1.058165,1.056575,1.0575400000000001,51211.02976103872
2023-10-19 14:00:00+00:00,1.0575350000000001,1.057935,1.05655,1.056885,49213.06973905116
2023-10-19 15:00:00+00:00,1.05689,1.0578400000000001,1.0566900000000001,1.056975,39827.07979076356
2023-10-19 16:00:00+00:00,1.05699,1.061645,1.05563,1.05965,116349.6892132312
2023-10-19 17:00:00+00:00,1.059635,1.06066,1.0583900000000002,1.0598550000000002,81448.4396198839
2023-10-19 18:00:00+00:00,1.05986,1.06048,1.0578150000000002,1.0580850000000002,37352.5999590531
2023-10-19 19:00:00+00:00,1.05809,1.05903,1.0580850000000002,1.0588100000000003,25435.219878271222
2023-10-19 20:00:00+00:00,1.0587950000000002,1.0588000000000002,1.058045,1.058265,8412.569923266768
2023-10-19 21:00:00+00:00,1.0582600000000002,1.058585,1.05807,1.058275,1871.929975785315
2023-10-19 22:00:00+00:00,1.058265,1.0583550000000002,1.05794,1.05811,3957.5599683001637
2023-10-19 23:00:00+00:00,1.0580250000000002,1.0586600000000002,1.057845,1.0586450000000003,9053.819932885468
2023-10-20 00:00:00+00:00,1.05863,1.05865,1.0573800000000002,1.0576150000000002,14895.149890512228
2023-10-20 01:00:00+00:00,1.0576050000000001,1.0576150000000002,1.05685,1.05726,17754.20989985764
2023-10-20 02:00:00+00:00,1.057255,1.0579900000000002,1.057105,1.0578150000000002,13552.779916204512
2023-10-20 03:00:00+00:00,1.05781,1.058005,1.0574750000000002,1.0576050000000001,8043.149974413216
2023-10-20 04:00:00+00:00,1.05761,1.0577400000000001,1.05735,1.0575450000000002,7303.879966393113
2023-10-20 05:00:00+00:00,1.05755,1.05789,1.0571650000000001,1.0573900000000003,11523.819932632148
2023-10-20 06:00:00+00:00,1.0574050000000002,1.0576150000000002,1.056505,1.05742,26687.88987457007
2023-10-20 07:00:00+00:00,1.05743,1.05767,1.05685,1.0570650000000001,31272.819825403392
2023-10-20 08:00:00+00:00,1.05708,1.0595350000000001,1.056845,1.0587900000000001,32779.509855888784
2023-10-20 09:00:00+00:00,1.05878,1.059345,1.057985,1.058995,23128.43989842385
2023-10-20 10:00:00+00:00,1.05899,1.059295,1.0583900000000002,1.0585300000000002,18924.179915234447
2023-10-20 11:00:00+00:00,1.058525,1.059905,1.05849,1.0590950000000001,21980.209870405495
2023-10-20 12:00:00+00:00,1.059075,1.0592300000000001,1.0565350000000002,1.05837,59112.479772530496
2023-10-20 13:00:00+00:00,1.0583750000000003,1.0594900000000003,1.05789,1.0579100000000001,60399.71976168454
2023-10-20 14:00:00+00:00,1.057905,1.060085,1.05722,1.0587750000000002,53066.369751922786
2023-10-20 15:00:00+00:00,1.05878,1.05964,1.05871,1.05911,34336.81981000304
2023-10-20 16:00:00+00:00,1.0591050000000002,1.059125,1.058135,1.058955,23855.759848825634
2023-10-20 17:00:00+00:00,1.0589600000000001,1.060365,1.058785,1.0595750000000002,26785.549846440554
2023-10-20 18:00:00+00:00,1.05958,1.05965,1.0586350000000002,1.0592550000000003,16396.39988464862
2023-10-20 19:00:00+00:00,1.05926,1.059475,1.0588350000000002,1.059225,13235.729921765625
2023-10-20 20:00:00+00:00,1.05922,1.0595750000000002,1.05916,1.0594800000000002,13151.029926873744
2023-10-23 00:00:00+00:00,1.058935,1.059025,1.05841,1.05872,9893.809922404587
2023-10-23 01:00:00+00:00,1.0587250000000001,1.0587250000000001,1.058185,1.0583550000000002,12583.14992070198
2023-10-23 02:00:00+00:00,1.0583500000000001,1.0583500000000001,1.0573450000000002,1.0573700000000001,9533.82994722575
2023-10-23 03:00:00+00:00,1.0573649999999999,1.0578400000000001,1.0573649999999999,1.0575200000000002,8902.429945878685
2023-10-23 04:00:00+00:00,1.057515,1.057725,1.0574050000000002,1.0576400000000001,8125.349962949753
2023-10-23 05:00:00+00:00,1.0576250000000003,1.057935,1.0575350000000001,1.05775,9644.349954292178
2023-10-23 06:00:00+00:00,1.0577450000000002,1.058645,1.0571550000000003,1.0582500000000001,16372.449908562005
2023-10-23 07:00:00+00:00,1.058265,1.05977,1.057665,1.05977,33894.35982149094
2023-10-23 08:00:00+00:00,1.059765,1.061055,1.0595050000000001,1.06027,35296.329852201045
2023-10-23 09:00:00+00:00,1.0602650000000002,1.0614850000000002,1.059085,1.0593150000000002,29066.729831770062
2023-10-23 10:00:00+00:00,1.0593,1.060435,1.059055,1.0604300000000002,21477.959898270667
2023-10-23 11:00:00+00:00,1.0604500000000001,1.0609800000000003,1.0600900000000002,1.060175,23603.779895842075
2023-10-23 12:00:00+00:00,1.06017,1.0618950000000003,1.05952,1.060985,36230.579777389765
2023-10-23 13:00:00+00:00,1.0609950000000001,1.06133,1.0591150000000003,1.0605250000000002,62266.0098080039
2023-10-23 14:00:00+00:00,1.06053,1.063195,1.060495,1.06288,69754.73975427449
2023-10-23 15:00:00+00:00,1.062865,1.0646750000000003,1.062815,1.064535,33546.03984901309
2023-10-23 16:00:00+00:00,1.06454,1.066475,1.0641,1.066465,21710.799895375967
2023-10-23 17:00:00+00:00,1.0664600000000002,1.0672800000000002,1.0659650000000003,1.0668350000000002,25109.3299003765
2023-10-23 18:00:00+00:00,1.0668250000000001,1.0678,1.0665650000000002,1.067425,19820.769889116287
2023-10-23 19:00:00+00:00,1.06743,1.067475,1.066035,1.0665650000000002,21067.359884649515
2023-10-23 20:00:00+00:00,1.06656,1.0669850000000003,1.0663550000000002,1.0669600000000001,5608.769942492247
2023-10-23 21:00:00+00:00,1.06698,1.0671300000000001,1.0665550000000001,1.06685,5455.2799673751
2023-10-23 22:00:00+00:00,1.0668450000000003,1.0672100000000002,1.066805,1.066805,3072.8199778348207
2023-10-23 23:00:00+00:00,1.06681,1.06704,1.0667050000000002,1.066995,6669.619964435697
2023-10-24 00:00:00+00:00,1.0670000000000002,1.0673500000000002,1.0666950000000002,1.0672350000000002,12748.469911545515
2023-10-24 01:00:00+00:00,1.06724,1.06749,1.066795,1.067055,17353.819902986288
2023-10-24 02:00:00+00:00,1.0670600000000001,1.0687200000000001,1.06691,1.068155,18875.119901150465
2023-10-24 03:00:00+00:00,1.0681600000000002,1.068615,1.068085,1.0682550000000002,9700.229947254062
2023-10-24 04:00:00+00:00,1.06826,1.0683500000000001,1.0679,1.067905,8652.149987578392
2023-10-24 05:00:00+00:00,1.06791,1.0683000000000002,1.06772,1.068105,9486.519936971366
2023-10-24 06:00:00+00:00,1.0681,1.0686650000000002,1.0677,1.068535,21955.91987195611
2023-10-24 07:00:00+00:00,1.0685350000000002,1.0694400000000002,1.065705,1.0662950000000002,47015.88973894715
2023-10-24 08:00:00+00:00,1.0662800000000001,1.0662800000000001,1.0644200000000001,1.065035,35741.759806752205
2023-10-24 09:00:00+00:00,1.0650400000000002,1.06512,1.06359,1.0636800000000002,25012.199876524508
2023-10-24 10:00:00+00:00,1.0636700000000001,1.06397,1.0621800000000001,1.062545,23887.63990252465
2023-10-24 11:00:00+00:00,1.06255,1.064155,1.062195,1.0635400000000002,30415.84989838302
2023-10-24 12:00:00+00:00,1.06353,1.06365,1.0612300000000001,1.061595,43367.93982753903
2023-10-24 13:00:00+00:00,1.0615900000000003,1.0624350000000002,1.0596550000000002,1.0611450000000002,59291.4196959883
2023-10-24 14:00:00+00:00,1.06115,1.0616250000000003,1.0590700000000002,1.0599750000000001,57794.80978076905
2023-10-24 15:00:00+00:00,1.05997,1.05999,1.058315,1.0593750000000002,38312.16983876377
2023-10-24 16:00:00+00:00,1.05938,1.0602150000000001,1.058345,1.0586900000000001,24468.159870877862
2023-10-24 17:00:00+00:00,1.0586700000000002,1.059415,1.058665,1.05889,20735.69990389049
2023-10-24 18:00:00+00:00,1.058875,1.05911,1.05844,1.05885,15514.179938338697
2023-10-24 19:00:00+00:00,1.0588350000000002,1.0593750000000002,1.05871,1.059185,13269.789970085025
2023-10-24 20:00:00+00:00,1.0591850000000003,1.05944,1.0588950000000001,1.059015,7841.129937179387
2023-10-24 21:00:00+00:00,1.059005,1.0594350000000001,1.059005,1.059275,2450.749966055155
2023-10-24 22:00:00+00:00,1.059285,1.0593850000000002,1.05896,1.05936,5555.639949552715
2023-10-24 23:00:00+00:00,1.05935,1.05952,1.0591850000000003,1.0595050000000001,6615.109945833683
2023-10-25 00:00:00+00:00,1.059525,1.059885,1.0589750000000002,1.059275,18556.689892992377
2023-10-25 01:00:00+00:00,1.05929,1.05978,1.059185,1.05946,18565.8598703295
2023-10-25 02:00:00+00:00,1.0594649999999999,1.0604550000000001,1.05946,1.060375,14896.409942656755
2023-10-25 03:00:00+00:00,1.06038,1.060505,1.06017,1.06021,10309.339958705008
2023-10-25 04:00:00+00:00,1.0602050000000003,1.060635,1.0601,1.0606300000000002,8151.259986534715
2023-10-25 05:00:00+00:00,1.0606200000000001,1.06068,1.059765,1.0601150000000001,11739.799962423742
2023-10-25 06:00:00+00:00,1.060105,1.0604149999999999,1.05926,1.05926,16197.709909938276
2023-10-25 07:00:00+00:00,1.05924,1.0592700000000002,1.0578400000000001,1.058725,31192.199880205095
2023-10-25 08:00:00+00:00,1.05872,1.0596900000000002,1.058345,1.058515,24879.8098712489
2023-10-25 09:00:00+00:00,1.0585200000000001,1.0585200000000001,1.0566650000000002,1.0569000000000002,22824.839895039797
2023-10-25 10:00:00+00:00,1.056905,1.057735,1.0565950000000002,1.0574400000000002,22068.329900860786
2023-10-25 11:00:00+00:00,1.0574500000000002,1.0579,1.056975,1.0572850000000003,17922.909930042922
2023-10-25 12:00:00+00:00,1.0573000000000001,1.05797,1.0569600000000001,1.0574850000000002,28996.599885955453
2023-10-25 13:00:00+00:00,1.05749,1.05828,1.056695,1.05811,41689.23981373012
2023-10-25 14:00:00+00:00,1.0581050000000003,1.059145,1.056825,1.0585200000000001,75826.59969775379
2023-10-25 15:00:00+00:00,1.0585300000000002,1.0595750000000002,1.0583050000000003,1.05831,49132.37973936647
2023-10-25 16:00:00+00:00,1.0583050000000003,1.058605,1.0570850000000003,1.05746,22627.739887319505
2023-10-25 17:00:00+00:00,1.057455,1.057665,1.05659,1.057125,33078.81984342635
2023-10-25 18:00:00+00:00,1.05712,1.0573550000000003,1.05659,1.05665,22320.45988792181
2023-10-25 19:00:00+00:00,1.05666,1.0570050000000002,1.05659,1.056785,14215.399940557778
2023-10-25 20:00:00+00:00,1.0567900000000001,1.056985,1.056585,1.0566150000000003,10978.789931483567
2023-10-25 21:00:00+00:00,1.056635,1.057045,1.056585,1.056785,3341.0099568367004
2023-10-25 22:00:00+00:00,1.056825,1.056825,1.0564400000000003,1.0565550000000001,4363.6799604818225
2023-10-25 23:00:00+00:00,1.05655,1.0566900000000001,1.0560300000000002,1.056625,6709.549950681627
2023-10-26 00:00:00+00:00,1.0566200000000001,1.0569250000000001,1.0557750000000001,1.05598,11902.079921528697
2023-10-26 01:00:00+00:00,1.055975,1.05614,1.055415,1.0555050000000001,14511.459905430675
2023-10-26 02:00:00+00:00,1.05551,1.055635,1.0543650000000002,1.054535,14309.369912602007
2023-10-26 03:00:00+00:00,1.0545300000000002,1.0548000000000002,1.05415,1.054685,13092.039927594364
2023-10-26 04:00:00+00:00,1.05469,1.054815,1.054235,1.05457,9715.879947833717
2023-10-26 05:00:00+00:00,1.05456,1.054925,1.05414,1.05429,14568.849916778505
2023-10-26 06:00:00+00:00,1.054275,1.05455,1.0533050000000002,1.053865,28909.79987422377
2023-10-26 07:00:00+00:00,1.05387,1.05495,1.0538150000000002,1.0548250000000001,30378.569897033274
2023-10-26 08:00:00+00:00,1.05482,1.055255,1.05445,1.0545400000000003,20368.759901858866
2023-10-26 09:00:00+00:00,1.054535,1.055205,1.05402,1.0545750000000003,18248.729912638664
2023-10-26 10:00:00+00:00,1.0545550000000001,1.054935,1.0535100000000002,1.05373,17405.709914200008
2023-10-26 11:00:00+00:00,1.053735,1.053905,1.053115,1.0536349999999999,18072.319884710014
2023-10-26 12:00:00+00:00,1.05363,1.05591,1.052225,1.05591,87328.55987487733
2023-10-26 13:00:00+00:00,1.05592,1.05604,1.05416,1.0547150000000003,64476.049748145044
2023-10-26 14:00:00+00:00,1.05469,1.0548450000000003,1.053115,1.0542850000000001,53373.9397393316
2023-10-26 15:00:00+00:00,1.05429,1.0544950000000002,1.05253,1.0531800000000002,36858.54982929677
2023-10-26 16:00:00+00:00,1.0531650000000001,1.0536950000000003,1.052505,1.05285,29475.299825266004
2023-10-26 17:00:00+00:00,1.052855,1.0552450000000002,1.0528300000000002,1.055065,33707.98989812285
2023-10-26 18:00:00+00:00,1.0550700000000002,1.0564650000000002,1.0549150000000003,1.056105,21560.69993405044
2023-10-26 19:00:00+00:00,1.0561000000000003,1.0563350000000002,1.0548450000000003,1.05567,17847.499910347164
2023-10-26 20:00:00+00:00,1.05566,1.0564400000000003,1.0555250000000003,1.0562500000000001,7855.519930742681
2023-10-26 21:00:00+00:00,1.0562550000000002,1.056335,1.0558900000000002,1.0561150000000001,4667.529959082603
2023-10-26 22:00:00+00:00,1.0561150000000001,1.0565200000000001,1.056105,1.0564500000000001,2517.0999697446823
2023-10-26 23:00:00+00:00,1.05646,1.05659,1.05627,1.0564,9752.089897505939
2023-10-27 00:00:00+00:00,1.05638,1.05646,1.05559,1.0557950000000003,14464.509905606508
2023-10-27 01:00:00+00:00,1.05578,1.0562300000000002,1.055255,1.0558900000000002,12670.91993251443
2023-10-27 02:00:00+00:00,1.0559,1.0566750000000003,1.055895,1.0564550000000001,11862.529932580888
2023-10-27 03:00:00+00:00,1.05647,1.05655,1.0561150000000001,1.0564500000000001,8481.669941909611
2023-10-27 04:00:00+00:00,1.0564550000000001,1.056785,1.056345,1.0567250000000001,7576.229972973466
2023-10-27 05:00:00+00:00,1.05673,1.0569950000000001,1.05653,1.0569350000000002,13605.819926425815
2023-10-27 06:00:00+00:00,1.056915,1.0569800000000003,1.0554900000000003,1.055615,17877.739909991622
2023-10-27 07:00:00+00:00,1.0556100000000002,1.056305,1.055215,1.05585,15951.079941369593
2023-10-27 08:00:00+00:00,1.0558400000000001,1.0562550000000002,1.05538,1.0562,17244.08994268626
2023-10-27 09:00:00+00:00,1.0561950000000002,1.0565550000000001,1.056025,1.0564550000000001,14609.57992003113
2023-10-27 10:00:00+00:00,1.05646,1.056715,1.0555850000000002,1.0555850000000002,12576.529963769019
2023-10-27 11:00:00+00:00,1.0555750000000002,1.05563,1.0535450000000002,1.0537200000000002,17608.11993058771
2023-10-27 12:00:00+00:00,1.053715,1.0569450000000002,1.0535700000000001,1.0556,42134.72983439267
2023-10-27 13:00:00+00:00,1.055615,1.059205,1.0555500000000002,1.05801,57781.98978673667
2023-10-27 14:00:00+00:00,1.058,1.059475,1.056575,1.0578250000000002,54350.95971246064
2023-10-27 15:00:00+00:00,1.05783,1.05971,1.0577450000000002,1.059135,29565.32986560464
2023-10-27 16:00:00+00:00,1.0591400000000002,1.0596550000000002,1.05809,1.0583050000000003,17965.01990123093
2023-10-27 17:00:00+00:00,1.0583,1.058315,1.0557400000000001,1.05673,40356.48988266289
2023-10-27 18:00:00+00:00,1.0567250000000001,1.05736,1.056235,1.056785,45673.17992774397
2023-10-27 19:00:00+00:00,1.056775,1.05709,1.056205,1.05706,28188.619856014848
2023-10-27 20:00:00+00:00,1.0570750000000002,1.0570750000000002,1.05626,1.05626,11459.049912773073
2023-10-30 00:00:00+00:00,1.0562,1.056305,1.05553,1.0562550000000002,14852.239903017879
2023-10-30 01:00:00+00:00,1.05626,1.0564,1.0559600000000002,1.0563850000000001,13765.19990093261
2023-10-30 02:00:00+00:00,1.056375,1.05659,1.056175,1.0562550000000002,9196.369949780405
2023-10-30 03:00:00+00:00,1.0562850000000001,1.0563550000000002,1.055885,1.05605,6670.199966005981
2023-10-30 04:00:00+00:00,1.0560450000000001,1.056245,1.05585,1.056105,4984.609978161752
2023-10-30 05:00:00+00:00,1.0561000000000003,1.0561950000000002,1.055895,1.056165,5443.569969855249
2023-10-30 06:00:00+00:00,1.0561600000000002,1.05658,1.05565,1.05652,12054.739936828613
2023-10-30 07:00:00+00:00,1.05651,1.0567549999999999,1.05531,1.0556800000000002,19730.6998815462
2023-10-30 08:00:00+00:00,1.05567,1.05607,1.054725,1.0559950000000002,32909.12985956669
2023-10-30 09:00:00+00:00,1.05599,1.058615,1.0559850000000002,1.058255,26876.76988262683
2023-10-30 10:00:00+00:00,1.0582500000000001,1.058815,1.057395,1.057495,20072.069926448166
2023-10-30 11:00:00+00:00,1.05749,1.05964,1.0573350000000001,1.0585200000000001,20330.719885714352
2023-10-30 12:00:00+00:00,1.0585300000000002,1.06085,1.058205,1.0607000000000002,35186.949866332114
2023-10-30 13:00:00+00:00,1.060695,1.061495,1.05966,1.0609600000000001,57053.65980925411
2023-10-30 14:00:00+00:00,1.0609650000000002,1.061825,1.0590950000000001,1.06054,62487.10978842527
2023-10-30 15:00:00+00:00,1.0605450000000003,1.06251,1.0604900000000002,1.0619200000000002,38856.78987270594
2023-10-30 16:00:00+00:00,1.0619,1.0620850000000002,1.0605200000000001,1.06072,21012.089892044663
2023-10-30 17:00:00+00:00,1.06074,1.0614500000000002,1.060025,1.0611450000000002,16361.769929379225
2023-10-30 18:00:00+00:00,1.0611450000000002,1.06189,1.06102,1.0617800000000002,13045.609947830439
2023-10-30 19:00:00+00:00,1.06177,1.0621650000000002,1.0614000000000001,1.0617,13560.899951927364
2023-10-30 20:00:00+00:00,1.061705,1.0617450000000002,1.0614150000000002,1.0615100000000002,4787.829963162541
2023-10-30 21:00:00+00:00,1.061515,1.0618750000000001,1.061465,1.0615550000000002,1571.9199746251106
2023-10-30 22:00:00+00:00,1.06156,1.061725,1.0612050000000002,1.06121,2792.169989064336
2023-10-30 23:00:00+00:00,1.0612050000000002,1.061515,1.0612000000000001,1.0614,4960.559956200421
2023-10-31 00:00:00+00:00,1.0614050000000002,1.0614400000000002,1.060955,1.0611550000000003,12260.739947214723
2023-10-31 01:00:00+00:00,1.06115,1.06127,1.060345,1.06099,16204.709904842079
2023-10-31 02:00:00+00:00,1.061,1.0611450000000002,1.0598800000000002,1.0601000000000003,13325.929925128818
2023-10-31 03:00:00+00:00,1.060105,1.0601250000000002,1.059075,1.05945,21551.609877623618
2023-10-31 04:00:00+00:00,1.0594450000000002,1.0597150000000002,1.0590800000000002,1.05939,11065.519948013127
2023-10-31 05:00:00+00:00,1.059395,1.0599000000000003,1.0592700000000002,1.0598650000000003,12797.77995249629
2023-10-31 06:00:00+00:00,1.0598750000000001,1.0609250000000001,1.05943,1.06088,15792.939916357398
2023-10-31 07:00:00+00:00,1.0608750000000002,1.0625850000000001,1.060355,1.0621300000000002,24157.199893943965
2023-10-31 08:00:00+00:00,1.062135,1.0645850000000001,1.06155,1.064545,32796.00992476195
2023-10-31 09:00:00+00:00,1.0645350000000002,1.06749,1.0635600000000003,1.0668600000000001,38346.52985565364
2023-10-31 10:00:00+00:00,1.066865,1.06702,1.0652300000000001,1.06643,31226.6398633644
2023-10-31 11:00:00+00:00,1.06642,1.06669,1.06554,1.0655800000000002,23125.179905436933
2023-10-31 12:00:00+00:00,1.065575,1.0661,1.062135,1.06242,51753.14981210232
